Employee,MAC,IP
Russell Anderson,aa:c5:23:80:52:d3,10.10.3.111
Melissa Bates,ee:5b:db:e7:e5:ff,10.10.3.112
Jesse Gardner,8a:67:ac:aa:55:75,10.10.3.113
Matthew Ballard,a4:14:b1:4f:57:aa,10.10.3.114
Kathy Davis,0c:9d:06:3e:94:03,10.10.3.115
Mary Mills,f9:15:b2:6d:d0:be,10.10.3.116
Kristina Harris,89:f7:7d:4a:ed:52,10.10.3.117
Jesse Hampton,2e:a6:0b:f3:99:f9,10.10.3.118
Michele Jones,32:73:a7:23:2d:54,10.10.3.119
Dale Reed,5b:b9:29:19:b5:4a,10.10.3.120
Gregory Smith,c8:ce:c6:f4:ab:5e,10.10.3.121
Bryan Hughes,3c:f2:76:c4:f8:39,10.10.3.122
Angela Foster,7b:2d:a1:ee:4e:6d,10.10.3.123
Gregory Williams,10:8d:59:7b:fc:16,10.10.3.124
Mark Chavez,86:e1:36:7b:fb:fa,10.10.3.125
Terry Bowman,4c:b6:38:ee:7c:12,10.10.3.126
Kimberly Lopez,2a:36:20:01:ef:91,10.10.3.127
Kyle Jackson,1c:28:06:87:b2:ab,10.10.3.128
Donna Barnes,c2:83:0d:64:93:18,10.10.3.129
Carrie Gregory,b5:81:24:30:08:e4,10.10.3.130
Melissa Potts,ff:f4:ba:8f:53:a7,10.10.3.131
Dustin Ball,e7:51:8b:0b:9c:14,10.10.3.132
Nicole Oneal,c6:e8:d4:ab:e6:c3,10.10.3.133
Jessica Mitchell,0d:99:0e:e0:08:06,10.10.3.134
Debbie Bray,a3:f4:97:af:8c:42,10.10.3.135
Gregory Bullock,c6:e6:ad:c6:98:0e,10.10.3.136
Mrs. Sarah Roberts,23:d4:64:06:42:35,10.10.3.137
Scott Jones,a9:a8:c0:ee:b4:f8,10.10.3.138
Kimberly Allen,3f:06:1c:b2:0e:e5,10.10.3.139
Teresa Fisher,da:43:1d:59:0f:28,10.10.3.140
Phyllis Hernandez,ac:cc:47:12:bc:8d,10.10.3.141
Shannon Mills,90:d8:79:f9:ab:45,10.10.3.142
Joyce Barnes,c1:be:83:30:fe:75,10.10.3.143
James Norman,1c:32:e5:29:9d:a2,10.10.3.144
Evan Brown,72:90:3d:a0:8f:6c,10.10.3.145
Deborah Frazier,24:e1:b7:86:18:50,10.10.3.146
Casey Rivera,7d:b6:8d:00:9c:e2,10.10.3.147
Aaron Sims,f6:07:ef:88:31:38,10.10.3.148
Christopher Parker,c7:04:8e:55:17:f2,10.10.3.149
Meghan Evans,e4:23:93:68:f6:c1,10.10.3.150
David Cooper,2d:ee:13:c8:bd:55,10.10.3.151
Kathy George,0b:d8:c6:73:da:ed,10.10.3.152
Rachel Lynch,0d:06:92:a0:bf:b4,10.10.3.153
Mrs. Michelle Castro MD,12:5a:ff:48:0e:bc,10.10.3.154
Martin Cooper,e3:a2:d4:9a:e8:8e,10.10.3.155
David Dixon,cc:f0:a1:e2:1d:c9,10.10.3.156
Mr. Ernest Morales,f2:dd:ad:71:4f:e2,10.10.3.157
Katrina Levine,b8:e5:c8:fe:8f:d1,10.10.3.158
Tony Combs,a1:84:ae:e0:5a:07,10.10.3.159
Kerri Lopez,13:d9:84:10:04:48,10.10.3.160
Jessica Leblanc,dc:44:47:91:1c:85,10.10.3.161
Michelle Taylor,7f:e9:9c:1d:9c:1d,10.10.3.162
Nichole Sandoval,9b:b8:2c:59:75:87,10.10.3.163
Elizabeth West,47:9c:38:3f:1b:65,10.10.3.164
Gregory Lang,63:28:af:f2:c6:03,10.10.3.165
James Morse,65:84:de:12:0d:2f,10.10.3.166
Seth Vasquez,a7:22:2b:d6:35:bf,10.10.3.167
Tiffany Arias,8a:1f:04:97:da:68,10.10.3.168
Henry Willis,e8:4c:9e:30:a6:42,10.10.3.169
Brian Williams,f1:19:6b:07:71:fc,10.10.3.170
Gary Clark,88:af:fa:fb:81:8d,10.10.3.171
Danielle Jones,61:a6:b3:04:81:6f,10.10.3.172
Aaron Aguirre,c5:4e:e0:11:78:84,10.10.3.173
Debbie Castro,88:9c:f8:0d:7f:56,10.10.3.174
Melissa Butler,5a:b5:b1:96:eb:75,10.10.3.175
John Brown,17:cf:90:2a:7f:e3,10.10.3.176
Daniel Mitchell,af:a0:54:f2:e1:4a,10.10.3.177
Meagan Blair DDS,1c:26:21:bd:08:a6,10.10.3.178
Brian Fitzgerald,47:9c:cc:0a:e2:30,10.10.3.179
Joshua Patel,dd:69:b6:06:de:69,10.10.3.180
Leslie Adkins,b9:51:3c:83:45:93,10.10.3.181
Kevin Golden,28:d0:5e:15:44:55,10.10.3.182
Danielle Howard,e1:4d:04:bd:87:39,10.10.3.183
Jacqueline Miller,40:43:92:a7:ac:b6,10.10.3.184
Steven Ritter,21:c2:c0:53:3f:ef,10.10.3.185
Holly Gonzalez,38:83:29:41:f2:83,10.10.3.186
Stephanie Andrews,e5:f0:b1:d9:ab:6c,10.10.3.187
Mr. Jason Gibson,ea:95:02:b4:d4:8f,10.10.3.188
Katelyn Moody,60:19:4d:97:ee:6f,10.10.3.189
James Hunt,3a:90:26:23:6b:2c,10.10.3.190
Shannon Hull,1f:d8:bd:da:a9:4e,10.10.3.191
Austin Price,f5:4e:df:c9:77:68,10.10.3.192
Megan Larson,70:aa:ff:2f:17:f8,10.10.3.193
Monica Brock,3f:17:e5:c6:9b:3d,10.10.3.194
Todd Clark,b6:91:a6:bd:6f:16,10.10.3.195
John Miller,83:a0:05:87:d9:05,10.10.3.196
John Torres,d2:f1:6e:0d:aa:a0,10.10.3.197
Christine Baker,aa:1a:a0:89:c3:e4,10.10.3.198
Erin Ortiz,41:4a:9f:b5:ef:eb,10.10.3.199
Mary Smith,13:b5:dc:9e:57:1a,10.10.3.200
Kenneth Sanders,97:18:22:18:66:2c,10.10.3.201
Julie Douglas,b2:9e:0a:e0:e0:94,10.10.3.202
Tina Sawyer,7d:a1:33:5a:7d:9f,10.10.3.203
Aaron Brown,1a:71:73:e9:90:c0,10.10.3.204
Brandy Francis,f2:c0:9e:02:d5:47,10.10.3.205
Teresa Hall,10:e0:a6:f8:7e:b2,10.10.3.206
Carrie Allen,4b:f1:b2:62:17:02,10.10.3.207
Samuel Martinez,17:6e:88:3f:be:d1,10.10.3.208
Christina Johnson,cd:4c:ad:b4:bf:e9,10.10.3.209
Brittany Bridges,8f:ff:ba:30:75:e8,10.10.3.210
Deborah Ramos,02:94:87:9d:dc:76,10.10.3.211
Marissa Roberts,c6:57:96:63:20:d6,10.10.3.212
Christopher Gonzalez,dc:7c:c5:6b:32:47,10.10.3.213
Frank Turner,43:17:69:1e:ac:27,10.10.3.214
Emily Thomas,29:75:d2:bd:73:2f,10.10.3.215
Stephen Gray,1f:b9:c7:a3:2d:a6,10.10.3.216
Dennis Blevins,81:35:9a:37:65:ae,10.10.3.217
Richard Moore,a0:74:0e:9b:80:e6,10.10.3.218
Daniel Nunez,21:2f:da:33:33:ef,10.10.3.219
Teresa Elliott,3c:b2:ad:6a:95:d5,10.10.3.220
Keith Johnson,3c:81:03:cd:4f:29,10.10.3.221
Linda Blackwell,53:c8:b6:79:66:9f,10.10.3.222
Charles Patel,01:f3:8d:7a:0f:c2,10.10.3.223
Colton Adams,5f:48:c9:05:68:dc,10.10.3.224
Stephanie Morgan,63:25:49:3d:a3:0c,10.10.3.225
Joe Buchanan,0c:4a:6f:4f:3e:94,10.10.3.226
Samantha Atkins,1b:23:32:71:96:2f,10.10.3.227
Angela Jones,07:27:2b:cc:55:52,10.10.3.228
Jane Young,4f:99:01:87:d9:1f,10.10.3.229
Kelly Bond,c0:b7:21:ca:9f:45,10.10.3.230
John Lee,07:2a:a3:d2:26:57,10.10.3.231
Leslie Rodgers,bd:ae:6c:c4:9a:82,10.10.3.232
Timothy Walker,9f:46:39:2a:57:60,10.10.3.233
Teresa Maynard,94:40:9f:9c:01:c9,10.10.3.234
Teresa Parker,4f:6e:fb:d5:26:be,10.10.3.235
